id,uuid,timestamp_local,timestamp_utc,year,weigh_session_id,trip,fisherman,species,kept,length_in,depth_ft,water_temp_f,lure_color1,lure_color2,bait,location_name,lat,lon,gps_accuracy_m,heading_deg,notes
1,5B26065F-0C95-4B7C-AF6A-D9A367779D16,2026-06-18 13:26:48,2026-06-18 19:26:48,2026,2026-06-18,2026-06,Brian,smallmouth bass,false,16.5,11,63.5,Purple,,Crawler,Mouth Of Cheyenne,44.757987,-100.758962,6.27127,95.6468,
2,8467F14D-D849-408D-AE17-6DD0E27A821F,2026-06-19 07:41:13,2026-06-19 13:41:13,2026,2026-06-19,2026-06,Brent,drum,false,8,17,63.5,Bare,,Crawler,Mouth Of Cheyenne,44.790815,-100.782963,6.2351,166.398,
3,ABBC96E0-60CB-4A0D-8E00-3B4C58FCC062,2026-06-19 09:35:37,2026-06-19 15:35:37,2026,2026-06-19,2026-06,Brent,catfish,false,17,28,63.5,Bare,,Crawler,Mouth Of Cheyenne,44.779966,-100.788940,12.4211,146.25,
4,2C510B1D-6794-4605-AE72-2AF2BF912BB0,2026-06-19 10:17:02,2026-06-19 16:17:02,2026,2026-06-19,2026-06,Brian,walleye,true,17,25,60.5,White,,Crawler,Mouth Of Cheyenne,44.779315,-100.789403,6.90487,299.45,
5,67C3B9E9-798D-49C7-B397-5F67ECB79FCD,2026-06-20 06:40:37,2026-06-20 12:40:37,2026,2026-06-20,2026-06,Tyler,drum,false,11.5,16,61.1,Purple,,Crawler,Mouth Of Cheyenne,44.781891,-100.789467,6.77368,356.231,
6,D0300B54-4BD8-4909-989B-E89A58281482,2026-06-20 07:54:18,2026-06-20 13:54:18,2026,2026-06-20,2026-06,Brent,smallmouth bass,false,13,11,60.2,Bare,,Crawler,Mouth Of Cheyenne,44.770961,-100.833749,6.9044,312.142,
7,92A2DE2B-7B34-4424-8570-3613E51D3A64,2026-06-20 08:22:08,2026-06-20 14:22:08,2026,2026-06-20,2026-06,Brent,smallmouth bass,false,11,12,59.2,Bare,,Crawler,Mouth Of Cheyenne,44.786428,-100.891715,10.2449,86.9396,
8,8A128556-7FA2-4550-99B0-2C7268733FFE,2026-06-20 08:42:04,2026-06-20 14:42:04,2026,2026-06-20,2026-06,Brent,catfish,false,10,14,62.2,Bare,,Crawler,Mouth Of Cheyenne,44.768151,-100.904522,8.37621,50.6555,
9,FAEE7C2E-4AEC-4C83-B2DD-0AC9AC72EDDE,2026-06-20 08:56:38,2026-06-20 14:56:38,2026,2026-06-20,2026-06,Brent,walleye,true,16,14,62.2,Silver,,Crawler,Mouth Of Cheyenne,44.769246,-100.900967,10.0382,29.8679,
10,B3B2A24D-EAD0-42D0-8043-92B5E6708CC6,2026-06-20 08:56:49,2026-06-20 14:56:49,2026,2026-06-20,2026-06,Tyler,walleye,true,16.25,14,62.2,Chartreuse,,Crawler,Mouth Of Cheyenne,44.769246,-100.900967,10.0382,29.8679,
11,203C59BC-E118-4B7C-A157-E57D3B5EC57F,2026-06-20 09:16:54,2026-06-20 15:16:54,2026,2026-06-20,2026-06,Brent,perch,false,6,10,62.2,Silver,,Crawler,Mouth Of Cheyenne,44.768815,-100.898852,3.50446,117.234,
12,1F05EEA5-6C2F-463E-8EC7-DBEF318004D2,2026-06-20 10:20:34,2026-06-20 16:20:34,2026,2026-06-20,2026-06,Tyler,perch,false,5.5,13,62.7,Chartreuse,,Crawler,Mouth Of Cheyenne,44.768385,-100.907804,2.46824,123.737,
13,BE6F0BB8-22B7-4BD7-AC19-C85E86736C1F,2026-06-20 12:19:44,2026-06-20 18:19:44,2026,2026-06-20,2026-06,Brent,catfish,false,10.5,17,60.5,Chartreuse,,Crawler,Mouth Of Cheyenne,44.796568,-100.815233,7.25826,299.124,
14,DC493628-0D2A-45C9-B842-223F169B7947,2026-06-20 12:28:37,2026-06-20 18:28:37,2026,2026-06-20,2026-06,Tyler,walleye,true,17,9,60.5,Chartreuse,,Crawler,Mouth Of Cheyenne,44.797528,-100.816490,14.8242,294.543,
15,FFA9E300-398E-48FD-9AFB-B5ED3670E263,2026-06-20 12:42:53,2026-06-20 18:42:53,2026,2026-06-20,2026-06,Brent,perch,false,8,12,61.3,Bare,,Crawler,Mouth Of Cheyenne,44.799252,-100.817587,8.14846,30.7606,
16,19DA3959-66E3-4220-9AF1-EDA3B1BE7427,2026-06-20 13:18:03,2026-06-20 19:18:03,2026,2026-06-20,2026-06,Brian,catfish,false,10,13,61.3,Chartreuse,,Crawler,Mouth Of Cheyenne,44.803636,-100.820807,2.12556,1.7949,
17,25C10BF9-AF20-48CB-9F01-BE3AAC2E6400,2026-06-20 13:18:43,2026-06-20 19:18:43,2026,2026-06-20,2026-06,Brent,drum,false,7.5,13,61.3,Bare,,Crawler,Mouth Of Cheyenne,44.803689,-100.820911,2.11987,1.79484,
